village,gender,head_household,age,education,household_size,adults_in_household,children_in_household,under_five_child,chc_membership,chc_name,chc_position,number_adult_female_chc,time_female_chc,number_adult_male_chc,time_male_chc,not_member_chc,awareness_chc,chc_knowledge_source,chc_meeting_activities,know_chc_households,chc_notice_changes,chc_changes,adopted_chc_changes,chc_shared_info,chc_info,reason_leave_chc,any_wash_nutrition_learning,wash_nutrition_learning,learn_impact,share_chc_knowledge,water_collect_different_places,main_drinking_water_src_dry,distance_water_dry,time_water_collection_dry,water_quality_dry,main_other_water_src_dry,main_drinking_water_src_rainy,distance_water_rainy,time_water_collection_rainy,water_quality_rainy,main_other_water_src_rainy,water_src_fresh,water_src_committee,satisfaction_committee,reason_not_satisfied_committee,committee_selection_process,drinking_water_situation_change_3yrs,drinking_water_change_reason,clean_surroundings_water_source,belief_water_pay,reason_not_pay_water,reason_pay_water,invest_water_system,water_pay,frequency_water_pay,amount_water_pay,awareness_safe_water_measures,practiced_safe_water_measures,water_treatment_timing,water_treatment_method,reasons_not_treating_water,water_container_transport,drinking_water_separate_container,drinking_water_container_above_floor,narrow_opening_water_containers,water_fetching_responsibility,diarrhea_prevention_methods,latrine_access,improved_latrine,latrine_type,latrine_photos,shared_latrine,households_shared_with,sanitation_change_3years,sanitation_change_reason,pit_as_fertile_basin,willingness_invest_improved_latrine,amount_pay_new_latrine,invest_latrine_obstacles,latrine_satisfaction_level,reasons_satisfaction_latrine,reasons_unsatisfied_latrine,latrine_usage,sanitation_cleanliness,latrine_pit_cover,latrine_lighting,latrine_space,latrine_privacy,latrine_roof_type,latrine_accessibility,child_stool_disposal,hand_washing_effectiveness,latrine_hand_washing_facility,water_at_handwashing_available,soap_at_handwashing_available,type_soap,hand_washing_material,handwashing_facility_usage,photo_handwashing_facility,handwashing_important,why_handwashing_important,household_fixed_handwashing_facility,household_type_of_handwashing_facility,household_handwashing_agent_fixed_facility,handwashing_timing,handwashing_method,food_groups_known,types_of_food_groups_known,importance_of_eating_from_6groups,fats_and_oils,vegetable_energy,meat_growth,importance_of_balanced_diet,invest_balanced_diet_willingness,obstacles_investing_balanced_diet,food_from_grains,white_roots_tubers_plantains,pulses_consumption,nuts_seeds_consumption,milk_products_consumption,organ_meat_blood_consumption,other_meat_poultry_consumption,fish_seafood_consumption,eggs_consumption,dark_green_leafy_vegetables,vitamin_a_rich_vegetables,other_vegetables_consumption,vitamin_a_rich_fruits,other_fruits_consumption,oil_fats_for_cooking,food_groups_incorporated_past24h,reasons_not_prepare_balanced_meal,household_vegetable_garden,vegetables_grown_in_garden,kitchen_presence,kitchen_hygiene,energy_saving_stove,food_handling,pot_utensils_rack,environmental_hygiene,stagnant_water,rubbish_pit_presence,rubbish_pit_siting,litter_free_environment
Njereza,Female,No,17,Secondary education,3,2,1,No,No,NA,NA,NA,NA,NA,NA,House represented by the father ,Yes,I heard from friends 	,"They learn about good hygiene practice, They learn about nutrition and food diversification",Yes,Yes,"Improved latrines,  backyard garden, Kitchen, Plate rack, Other (please specify)",Yes,Yes,"Good hygiene practices e.g. handwashing , Importance of improved sanitation e.g. improved latrines ",NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Other (please specify),The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean",never treat,NA,"Lack of resources, eg money, time, chemicals around here","Wide-mouth, with lid",No,No,No,"Mother of the household, Girl children of the household","Protect drinking water from contamination , Other (please specify), Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/e6d5fa9f14a04dcba41fefba0ef1724c,No,NA,The same ,NA,Yes,NA,NA,Too expensive ,Satisfied,"Prestige/Convenience, Stable structure ",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,Iron sheets ,No,NA,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before preparing food, Before and after eating any food, After using the latrine",NA,6,"Vegetables , Meat, Legumes , Fats and Oils , Fruits",Yes,TRUE,TRUE,True ,"Promote good health, Other (please specify)",NA,Other (please specify),Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,all 6 food groups,Lack of food materials ,No,NA,Yes,"Dirty, unswept, walls not clean",Yes,"Food stored in container with Lid, Food covered with clean material","No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Litter around the homestead & not swept
Ndola,Male,Yes,50,Primary education,4,3,1,No,Yes,Ukhondo club,Member,1,12,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of using improved latrine, Importance of having a plate rack, Other (please specify)",We live healthier lives and we now know what we did not,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We are being protected from cholera because we cover water and use pails with taps as water storage containers,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),Chlorination,NA,"Wide-mouth, with lid, Wide-mouth, no lid",Yes,Yes,No,"Mother of the household, Girl children of the household","Other (please specify), Protect drinking water from contamination , Safe disposal of faeces by using a safe latrine",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/f12e3b86a3724c33b8dec2bc97c8c0bb,Yes,1,Much better,Since they started teaching us about latrines and hygiene now every one tries to own a latrne,Yes,Yes,50000,NA,Satisfied,Prestige/Convenience,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,Iron sheets ,No,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Other (please specify), After using the latrine",NA,6,"Vegetables , Meat, Staples , Legumes , Fruits",Yes,FALSE,TRUE,True ,Promote good health,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of money,Yes,Other (please specify),Yes,"Swept, scrubbed, clean walls",Yes,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard but litter around
Ndola,Female,No,25,Primary education,3,1,2,No,No,NA,NA,NA,NA,NA,NA,Too Busy,Yes,"I heard from friends 	, From CHC households ",I don't know,Yes,Yes," backyard garden, Handwashing facility, rubbish pit",No,No ,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We have access to clean and safe water near our homes as compared in the past.,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water treatment, Utensils Clean, 2 Cup System, Water storage Covered",Water treatment,Other (please specify),Chlorination,NA,"Wide-mouth, with lid",Yes,Yes,Yes,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool",No,NA,NA,NA,NA,NA,The same ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before and after eating any food, Before preparing food",NA,3,Other (please specify),Yes,TRUE,TRUE,True ,Other (please specify),Yes,NA,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,4 food groups,Lack of money to buy food staff.,No,NA,No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,"No rubbish pit at all, Standard rubbish pit properly maintained",No rubbish pit at all,Swept yard but litter around
Ndola,Female,No,60,None,2,2,0,No,Yes,Tisanyetchele club,Member,1,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a clean compound, Importance of having a backyard garden?, Importance of using improved latrine, Importance of having a rubbish pit","We now have latrine at our house, we can now prepare different food groups",No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We have boreholes now that are providing us with safe and clean water unlike the past where we were drinking from rivers,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System","Water storage Covered  ,  2 Cup System",NA,NA,NA,"Wide-mouth, with lid",No,No,No,Mother of the household,"Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/a2f4f09d1dfb413d8aaa22f5b9652a4e,No,NA,Much better,"The clubs and village headman encourage every household to build and use latrines, there are inspection for latrines in the village and some households have received slabs to improve their latrine",Yes,Yes,30000,NA,Dissatisfied,NA,"Not spacious , Bad smell","Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)",No (any faeces and considerable number of flies in and around the latrine),Yes,Yes,No,Yes,grass thatch ,No,NA,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before preparing food, Before and after eating any food, After changing the baby's nappy",NA,4,"Staples , Vegetables ",Yes,TRUE,TRUE,True ,Promote good health,No,Lack of money/funds ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of money and scarcity of other food groups ,No,NA,No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Litter around the homestead & not swept
Ndola,Female,No,50,None,2,2,0,No,Yes,Tisanyetchele club,Member,1,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a clean compound, Importance of using improved latrine, Importance of having a plate rack, Importance of having a rubbish pit, Importance of having a laundry line, Other (please specify)",Reduced diarrhea cases because we use a latrine that is well covered hence flies from the toilet cannot land on our food ,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Other (please specify),A bit better ,Borehole water is treated with chroline ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, Utensils Clean, 2 Cup System, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean",never treat,NA,The water is corrected from safe/clean source,"Wide-mouth, with lid, Wide-mouth, no lid",No,No,No,Mother of the household,"Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/41fafe0003a84c86b69175591881be95,No,NA,The same ,NA,Yes,No,NA,Not a priority for my household,Satisfied,Stable structure ,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,Black plastic/Plastic,No,NA,TRUE,Yes,No,No,NA,Ashes,No,https://api.mwater.co/v3/images/616cb655c13f4f01881e9eee5b3eb8b0,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before preparing food, Before and after eating any food",NA,6,"Fruits, Staples , Vegetables , Legumes ",Yes,TRUE,TRUE,True ,Promote good health,No,Lack of money/funds ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of funds ,No,NA,Yes,"Dirty, unswept, walls not clean",No,"Food covered with clean material, Food stored in container with Lid","No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Litter around the homestead & not swept
Ndola,Female,No,36,None,5,2,3,Yes,No,NA,NA,NA,NA,NA,NA,Too Busy,Yes,I heard from the village headman,They learn about good hygiene practice,Yes,NA,Other (please specify),NA,No ,NA,NA,NA,NA,NA,NA,Yes,Borehole with handpump (improved),300,60,Clean ,Borehole with pump,Borehole with handpump (improved),300,60,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the community members,Much worse,There's a few boreholes and many people in the community ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Other (please specify),500,"Water storage Covered, Utensils Clean, Water treatment","Water storage Covered  , Utensils Clean, Water treatment",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",No,No,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Protect drinking water from contamination , Other (please specify)",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/f6dec9078d0e43ffba2bd55f89cc0f4f; https://api.mwater.co/v3/images/574562d7ff764462b9f0f3dbf653abab,Yes,4,Much worse,We don't have a plate rack and we are using the latrine with different other households and we don't have a hand washing facility ,Yes,Yes,15000,NA,Dissatisfied,NA,Other (please specify),"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,Black plastic/Plastic,No,Disposing of in the latrine,NA,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before and after eating any food, Before preparing food",NA,6,"Vegetables , Legumes , Meat, Staples ",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,5 food groups,NA,No,NA,Yes,"Swept, scrubbed, clean walls",No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Litter around the homestead & not swept
Ndola,Female,No,48,Primary education,5,4,1,No,Yes,Tisanyetchele club,Member,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a clean compound, Other (please specify), Importance of using improved latrine, Importance of having a plate rack, Importance of having a laundry line, Importance of having a rubbish pit, Importance of having a backyard garden?",We have known that hygiene is important ,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,A bit worse ,A lot of people but only few boreholes available,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  , Utensils Clean, Water treatment,  2 Cup System",Rainy season only,Water guard,NA,"Wide-mouth, no lid, Wide-mouth, with lid",Yes,Yes,No,"Mother of the household, Girl children of the household","Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/d0c33beeb7934e909037ac6397b2c029; https://api.mwater.co/v3/images/cdc43d68323e47e9b3a880c60ddff23d,Yes,2,Much better,The clubs we go to teach about goodhygiene practices,Yes,Yes,20000,NA,Satisfied,Prestige/Convenience,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)",No (any faeces and considerable number of flies in and around the latrine),No,Yes,Yes,Yes,No roof ,No,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To keep my hands clean,No,NA,NA,"Other (please specify), Before and after eating any food, After using the latrine",NA,6,"Meat, Vegetables , Legumes , Staples , Fats and Oils , Fruits",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,5 food groups,No money,No,NA,Yes,"Swept, scrubbed, clean walls",Yes,No food which could be contaminated with flies,"No pot rack, no sink",Long grass present,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Litter around the homestead & not swept
Ndola,Male,Yes,69,None,4,3,1,No,Yes,Tisanyetchele club,Chairperson,0,0,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of using improved latrine, Importance of having a rubbish pit, Importance of having a plate rack, Importance of having a laundry line, Importance of having a clean compound",No cholera ,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Other (please specify),Much better ,"There uses to be few boreholes, nowdonors have provided more boreholes. There are 3 functional boreholes in this village",Yes,Yes,NA,To pay the water point committees for their time ,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Rainy season only,Water guard,NA,"Wide-mouth, no lid, Wide-mouth, with lid",Yes,No,No,Girl children of the household,"Other (please specify), Protect drinking water from contamination ",Yes,No,Sanplat Toilet,https://api.mwater.co/v3/images/c1dc2e3cd42e4d70a1f7d34ac4131e08,Yes,2,Much better,People share toilets,Yes,Yes,20000,NA,Satisfied,Prestige/Convenience,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,No,Black plastic/Plastic,No,NA,FALSE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,After using the latrine,NA,6,Other (please specify),Yes,TRUE,FALSE,True ,Promote good health,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No money,Yes,Other (please specify),No,NA,Yes,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard but litter around
Ndola,Female,Yes,65,None,2,2,0,No,Yes,Umve toto club,Member,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Other (please specify), Importance of having a clean compound",We breath fresh air having a clean compound ,No,Yes,Borehole with handpump (improved),400,60,Clean ,Borehole with pump,Borehole with handpump (improved),400,60,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the community members,Much better ,People are contributing towards water ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,500,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water treatment, Utensils Clean,  2 Cup System, Water storage Covered  ",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",Yes,Yes,Yes,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/adb412a26f0346daaf3f39263188b032; https://api.mwater.co/v3/images/bdc4e4a16d274a40b91ffec3b8737594,No,NA,Much better,We are taught good ways to take care of our compound ,No,Yes,10000,NA,Satisfied,"Stable structure , Very spacious, Has a roof to protect from the elements e.g. rainfall, Prestige/Convenience, It is close to the main house",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,No,Yes,No,Iron sheets ,No,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before preparing food, Before and after eating any food, After using the latrine",NA,3,"Staples , Vegetables ",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,3 food groups,Lack of money ,No,NA,Yes,Swept but overall not clean,Yes,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Ndola,Female,No,53,Primary education,2,2,0,No,Yes,Ukhondo club,Member,20,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of using improved latrine, Importance of using safe and improved water sources, Importance of having a rubbish pit, Importance of having a plate rack, Importance of having a laundry line, Importance of having a clean compound","She is able to sell vegetables and earn income hence reducing poverty level.
Hygiene level at my household level has increased hence reduced cases of health related illnesses such as diarrhea.",Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,We have a borehole nearby hence we access to clean and safe water easily.,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  , Utensils Clean",Rainy season only,Other (please specify),NA,"Wide-mouth, no lid",Yes,Yes,Yes,Mother of the household,"Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool, Drink clean water ",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/42fc9844e833404d900a798a1e4fbb20; https://api.mwater.co/v3/images/f75187bebb7a4e62a56ae8241a8510a3,No,NA,A bit better ,I have a lot of domestic birds such as ducks that I find difficulties to maintain a complete clean environment.,Yes,Yes,3000,NA,Satisfied,"Stable structure , Prestige/Convenience",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,No,Yes,No roof ,No,NA,NA,No,NA,NA,NA,NA,NA,NA,Yes,"To keep my hands clean, To avoid spreading germs e.g. cholera  ",No,NA,NA,"After using the latrine, Before preparing food",NA,6,"Staples , Fruits",Yes,NA,TRUE,FALSE,"Promote good health, Reduce risk of disease ",Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of money to buy food staff.,Yes,"Tomato,  Nkhwani, Other (please specify)",No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Poorly sited rubbish pit,Swept yard but litter around
Ndola,Female,No,33,None,6,2,4,Yes,No,NA,NA,NA,NA,NA,NA,I was in Balaka when the group startes,Yes,I heard from friends 	,I don't know ,Yes,No,Other (please specify),No,No ,NA,NA,NA,NA,NA,NA,Yes,Borehole with handpump (improved),500,80,Clean ,Borehole with pump,Borehole with handpump (improved),500,80,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the community members,Much better ,Because of the string committee we have ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,500,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",Yes,No,No,Mother of the household,"Protect drinking water from contamination , Drink clean water , Washing hands before eating and preparing food after handling, contact with stool",No,NA,NA,NA,NA,NA,A bit worse,Am using other people's latrines ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disposing of in the latrine,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"Before preparing food, Before and after eating any food",NA,6,"Legumes , Vegetables , Meat, Fruits, Staples ",Yes,TRUE,TRUE,True ,Promote good health,No,Lack of money/funds ,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,4 food groups,NA,No,NA,No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Ndola,Female,Yes,35,Primary education,5,1,4,Yes,Yes,Umve toto club,Member,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Other (please specify),Eating healthy in our household and being able to properly take care of our household ,Yes,Yes,Borehole with handpump (improved),80,30,Clean ,Borehole with pump,Borehole with handpump (improved),80,30,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the village headman,Much worse,We only have one water point there's many community members using one water point ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Other (please specify),500,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",Yes,Yes,Yes,Mother of the household,"Other (please specify), Safe disposal of faeces by using a safe latrine, Drink clean water ",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/741c6954e28f4e028a48e047235df85a; https://api.mwater.co/v3/images/53f74a1eb9694105a3485e8a51936b87,No,NA,A bit worse,I don't have the resources to do all the sanitation requirements especially those that require money to be done ,Yes,Yes,10000,NA,Dissatisfied,NA,Has no roof ,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,grass thatch ,No,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, After changing the baby's nappy, Before and after eating any food, Before preparing food",NA,6,"Staples , Legumes , Vegetables , Fats and Oils , Meat",Yes,TRUE,TRUE,True ,Promote good health,Yes,NA,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,4 food groups,NA,Yes,Other (please specify),Yes,"Dirty, unswept, walls not clean",No,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Njereza,Female,No,32,Primary education,5,2,3,Yes,Yes,Madzi abwino club,Member,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,Yes,Yes,Borehole with handpump (improved),80,30,Other (please specify),Borehole with pump,Borehole with handpump (improved),803,30,Clean ,Borehole with pump,No,Yes,Yes,NA,Selected by the community members,Much better ,In the past we had few boreholes atleast how we can interchange boreholea in the community ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Utensils Clean, Water treatment",Other (please specify),"Chlorination, Water guard",NA,"Wide-mouth, with lid",No,Yes,Yes,Mother of the household,Other (please specify),Yes,Yes,Traditional latrine,https://api.mwater.co/v3/images/366b640b72734af1b6e273ea715cd0c6; https://api.mwater.co/v3/images/84daf33d4b2a4946b0c71ea74aed4b10,No,NA,Much better,"We have our own latrine  , everyone in the community has a latrine ",Yes,Yes,20000,NA,Dissatisfied,NA,Other (please specify),"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,No,Yes,No,grass thatch ,No,Disposing of in the latrine,TRUE,Yes,Yes,No,NA,Water only,Yes,https://api.mwater.co/v3/images/eeafc3d29538404c8135944775492aa5,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Other (please specify)",NA,6,"Vegetables , Legumes , Fats and Oils , Meat, Staples , Fruits",Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease ",Yes,NA,Yes,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,all 6 food groups,NA,Yes,Other (please specify),Yes,"Swept, scrubbed, clean walls",Yes,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Litter around the homestead & not swept
